,fact.value,concept.id,concept.is-base,concept.local-name,dimensions.count,period.fiscal-year,period.fiscal-period,dimension.local-name,member.local-name
286,P6Y10M24D,44128424,True,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm2,0,2024,Y,,
287,P6Y,44128426,True,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm1,0,2024,Y,,
288,-959000000,44128525,True,IncreaseDecreaseInPensionAndPostretirementObligations,0,2024,Y,,
289,-1049000000,44128525,True,IncreaseDecreaseInPensionAndPostretirementObligations,0,2023,Y,,
290,-1378000000,44128525,True,IncreaseDecreaseInPensionAndPostretirementObligations,0,2022,Y,,
291,-11875000000,44128533,True,NetIncomeLossAvailableToCommonStockholdersDiluted,0,2024,Y,,
292,-2222000000,44128533,True,NetIncomeLossAvailableToCommonStockholdersDiluted,0,2023,Y,,
293,-4935000000,44128533,True,NetIncomeLossAvailableToCommonStockholdersDiluted,0,2022,Y,,
294,15000000,44128672,True,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,0,2024,Y,,
295,75000000,44128769,True,VariableLeaseCost,0,2024,Y,,
296,76000000,44128769,True,VariableLeaseCost,0,2023,Y,,
297,75000000,44128769,True,VariableLeaseCost,0,2022,Y,,
298,521336000000,44128776,True,RevenueRemainingPerformanceObligation,0,2024,Y,,
